time,load_shortfall_3h
2018-06-16 09:00:00,11993.138096701172
2018-06-16 12:00:00,12459.556141400906
2018-06-16 15:00:00,12892.644774378037
2018-06-16 18:00:00,12503.05042199768
2018-06-16 21:00:00,12182.263759908637
2018-06-17 00:00:00,12680.645553221933
2018-06-17 03:00:00,12166.910242929262
2018-06-17 06:00:00,11358.01347484855
2018-06-17 09:00:00,13544.271465560225
2018-06-17 12:00:00,12848.71353877514
2018-06-17 15:00:00,12460.098202056506
2018-06-17 18:00:00,12895.596651013497
2018-06-17 21:00:00,12813.156291710424
2018-06-18 00:00:00,13351.746710354979
2018-06-18 03:00:00,12847.453364474779
2018-06-18 06:00:00,12265.095918298037
2018-06-18 09:00:00,12837.707824148434
2018-06-18 12:00:00,11690.502720181808
2018-06-18 15:00:00,12289.808171114804
2018-06-18 18:00:00,12340.11574052809
2018-06-18 21:00:00,12692.451464635807
2018-06-19 00:00:00,11613.55204999238
2018-06-19 03:00:00,11278.121250690216
2018-06-19 06:00:00,11782.856937245473
2018-06-19 09:00:00,12164.517088878485
2018-06-19 12:00:00,13258.938847933743
2018-06-19 15:00:00,13403.762546428341
2018-06-19 18:00:00,13474.146905517955
2018-06-19 21:00:00,13532.234558869612
2018-06-20 00:00:00,12926.374340337577
2018-06-20 03:00:00,12503.273306310068
2018-06-20 06:00:00,12146.71386597689
2018-06-20 09:00:00,14044.617121499345
2018-06-20 12:00:00,14026.48199331732
2018-06-20 15:00:00,13166.433426323223
2018-06-20 18:00:00,12713.609001092358
2018-06-20 21:00:00,12066.438883793999
2018-06-21 00:00:00,11995.089173135282
2018-06-21 03:00:00,11052.476851220876
2018-06-21 06:00:00,10451.685833419491
2018-06-21 09:00:00,12805.78452312381
2018-06-21 12:00:00,13083.698842765043
2018-06-21 15:00:00,12627.84279595856
2018-06-21 18:00:00,12237.226509978056
2018-06-21 21:00:00,12686.107178686121
2018-06-22 00:00:00,11872.039668127465
2018-06-22 03:00:00,11840.982395226638
2018-06-22 06:00:00,11142.603192853647
2018-06-22 09:00:00,12223.458505919094
2018-06-22 12:00:00,12628.064005314569
2018-06-22 15:00:00,12087.999407842966
2018-06-22 18:00:00,12238.051274875637
2018-06-22 21:00:00,12572.377450296866
2018-06-23 00:00:00,12746.340147998293
2018-06-23 03:00:00,12145.396995330048
2018-06-23 06:00:00,12552.378783240092
2018-06-23 09:00:00,13835.606691956062
2018-06-23 12:00:00,13264.862273344152
2018-06-23 15:00:00,13229.630846153981
2018-06-23 18:00:00,14152.211763654377
2018-06-23 21:00:00,14066.494489752768
2018-06-24 00:00:00,13656.948740277767
2018-06-24 03:00:00,13161.387298261914
2018-06-24 06:00:00,11988.232468226568
2018-06-24 09:00:00,13857.070778327841
2018-06-24 12:00:00,13947.051747927188
2018-06-24 15:00:00,13721.049988274746
2018-06-24 18:00:00,13329.959323390045
2018-06-24 21:00:00,13176.776780145978
2018-06-25 00:00:00,13118.764646462274
2018-06-25 03:00:00,12588.725846179637
2018-06-25 06:00:00,12643.851520154545
2018-06-25 09:00:00,13770.695440213305
2018-06-25 12:00:00,13656.128412130747
2018-06-25 15:00:00,13633.759223834415
2018-06-25 18:00:00,13240.204153345105
2018-06-25 21:00:00,13067.437801683896
2018-06-26 00:00:00,14019.110135514136
2018-06-26 03:00:00,12714.89003242994
2018-06-26 06:00:00,11973.819150852629
2018-06-26 09:00:00,13362.339634316704
2018-06-26 12:00:00,13300.200320904252
2018-06-26 15:00:00,12782.829531006944
2018-06-26 18:00:00,12198.60614599652
2018-06-26 21:00:00,12277.62111295708
2018-06-27 00:00:00,13291.055763952354
2018-06-27 03:00:00,12268.955205780578
2018-06-27 06:00:00,11544.244312289964
2018-06-27 09:00:00,12327.691783911672
2018-06-27 12:00:00,12611.044102098247
2018-06-27 15:00:00,12050.865129476115
2018-06-27 18:00:00,11741.50643678946
2018-06-27 21:00:00,11133.084846305348
2018-06-28 00:00:00,12011.431575789284
2018-06-28 03:00:00,11769.765595386321
2018-06-28 06:00:00,10953.502474265166
2018-06-28 09:00:00,11793.517082827406
2018-06-28 12:00:00,12599.516670117802
2018-06-28 15:00:00,12066.96970402098
2018-06-28 18:00:00,11497.337317362857
2018-06-28 21:00:00,11774.45092310066
2018-06-29 00:00:00,12568.365410662846
2018-06-29 03:00:00,12761.63747642497
2018-06-29 06:00:00,12247.150212814093
2018-06-29 09:00:00,12512.340438759718
2018-06-29 12:00:00,13417.095580632515
2018-06-29 15:00:00,12401.88021219914
2018-06-29 18:00:00,12398.197056645477
2018-06-29 21:00:00,13025.451312998113
2018-06-30 00:00:00,12527.903812360259
2018-06-30 03:00:00,12194.395212691343
2018-06-30 06:00:00,11988.401192990867
2018-06-30 09:00:00,12382.716992489317
2018-06-30 12:00:00,13177.88544631529
2018-06-30 15:00:00,12482.630002815284
2018-06-30 18:00:00,12565.547474098385
2018-06-30 21:00:00,13019.392573312907
2018-07-01 00:00:00,12790.43886104074
2018-07-01 03:00:00,12155.971672843858
2018-07-01 06:00:00,11632.848606223248
2018-07-01 09:00:00,13145.95804290218
2018-07-01 12:00:00,13906.160320862029
2018-07-01 15:00:00,12754.643641839597
2018-07-01 18:00:00,12446.179859460717
2018-07-01 21:00:00,12440.81807038877
2018-07-02 00:00:00,11194.524086369951
2018-07-02 03:00:00,11285.26603004765
2018-07-02 06:00:00,12505.029841466829
2018-07-02 09:00:00,13027.368277291818
2018-07-02 12:00:00,13469.479391020643
2018-07-02 15:00:00,12601.93832418303
2018-07-02 18:00:00,12635.771880619046
2018-07-02 21:00:00,12864.886294827775
2018-07-03 00:00:00,13345.913587088136
2018-07-03 03:00:00,12150.749102639376
2018-07-03 06:00:00,10902.98259049662
2018-07-03 09:00:00,13249.522390781007
2018-07-03 12:00:00,13718.141808951732
2018-07-03 15:00:00,12947.967759315106
2018-07-03 18:00:00,12786.222513260574
2018-07-03 21:00:00,12600.059527139318
2018-07-04 00:00:00,13076.79993391534
2018-07-04 03:00:00,13005.913481641466
2018-07-04 06:00:00,12590.770062104733
2018-07-04 09:00:00,13756.015295702695
2018-07-04 12:00:00,12196.973688081976
2018-07-04 15:00:00,12455.87659982191
2018-07-04 18:00:00,11984.347938257117
2018-07-04 21:00:00,11340.737276563894
2018-07-05 00:00:00,11676.703320377645
2018-07-05 03:00:00,11936.886216194478
2018-07-05 06:00:00,12063.42981750187
2018-07-05 09:00:00,12258.447462888136
2018-07-05 12:00:00,12363.950780312669
2018-07-05 15:00:00,13335.372161614265
2018-07-05 18:00:00,13156.90080932786
2018-07-05 21:00:00,13040.82781050502
2018-07-06 00:00:00,13722.058246936831
2018-07-06 03:00:00,12647.138629332454
2018-07-06 06:00:00,12239.912506072877
2018-07-06 09:00:00,12547.269469630271
2018-07-06 12:00:00,14007.69722578099
2018-07-06 15:00:00,14212.35606051953
2018-07-06 18:00:00,13941.09662743625
2018-07-06 21:00:00,14124.682194145447
2018-07-07 00:00:00,14911.431344833582
2018-07-07 03:00:00,14043.678398130047
2018-07-07 06:00:00,11109.505399259077
2018-07-07 09:00:00,13452.656991921183
2018-07-07 12:00:00,14211.409246400428
2018-07-07 15:00:00,13224.399519068938
2018-07-07 18:00:00,12490.150930417272
2018-07-07 21:00:00,12889.163330932693
2018-07-08 00:00:00,14072.87684923072
2018-07-08 03:00:00,12199.0491864953
2018-07-08 06:00:00,11294.860941422572
2018-07-08 09:00:00,13604.459571023566
2018-07-08 12:00:00,14053.850270971372
2018-07-08 15:00:00,13409.078596433807
2018-07-08 18:00:00,12817.240143498835
2018-07-08 21:00:00,14075.601234623791
2018-07-09 00:00:00,12453.162031185355
2018-07-09 03:00:00,12148.368652717203
2018-07-09 06:00:00,11803.73557596279
2018-07-09 09:00:00,13583.715595307462
2018-07-09 12:00:00,13690.29940509388
2018-07-09 15:00:00,12392.256526938036
2018-07-09 18:00:00,12373.907384886938
2018-07-09 21:00:00,12102.88151787762
2018-07-10 00:00:00,12828.410710066491
2018-07-10 03:00:00,12256.399679651462
2018-07-10 06:00:00,12209.238623444828
2018-07-10 09:00:00,12990.79883566728
2018-07-10 12:00:00,12895.632616795607
2018-07-10 15:00:00,12467.22016559782
2018-07-10 18:00:00,12359.338216763186
2018-07-10 21:00:00,12357.180253375533
2018-07-11 00:00:00,13146.986916543967
2018-07-11 03:00:00,13317.879902373876
2018-07-11 06:00:00,11546.556877058501
2018-07-11 09:00:00,13056.11634565144
2018-07-11 12:00:00,12276.315390204873
2018-07-11 15:00:00,13398.74636502019
2018-07-11 18:00:00,12607.67231273796
2018-07-11 21:00:00,13203.891028918959
2018-07-12 00:00:00,11665.653342669531
2018-07-12 03:00:00,11349.172270255636
2018-07-12 06:00:00,11393.40397681432
2018-07-12 09:00:00,13087.739157680735
2018-07-12 12:00:00,12582.046139546444
2018-07-12 15:00:00,12929.519677444776
2018-07-12 18:00:00,13758.682265048708
2018-07-12 21:00:00,14375.335831716155
2018-07-13 00:00:00,13321.325749656891
2018-07-13 03:00:00,13002.245155430639
2018-07-13 06:00:00,12466.151795269478
2018-07-13 09:00:00,13309.968903263703
2018-07-13 12:00:00,14308.727329538517
2018-07-13 15:00:00,13980.19572116057
2018-07-13 18:00:00,13615.024273990733
2018-07-13 21:00:00,14224.097498959069
2018-07-14 00:00:00,11574.148351172007
2018-07-14 03:00:00,12492.552742278385
2018-07-14 06:00:00,12307.359097021741
2018-07-14 09:00:00,14298.080061532695
2018-07-14 12:00:00,13711.250709982975
2018-07-14 15:00:00,12920.17889817067
2018-07-14 18:00:00,12279.946606102043
2018-07-14 21:00:00,13352.800918905843
2018-07-15 00:00:00,13252.432416862204
2018-07-15 03:00:00,13258.44345403785
2018-07-15 06:00:00,12256.738297083262
2018-07-15 09:00:00,13126.305526795251
2018-07-15 12:00:00,12760.89437553862
2018-07-15 15:00:00,13513.37728931917
2018-07-15 18:00:00,11445.50202381162
2018-07-15 21:00:00,12126.29892278424
2018-07-16 00:00:00,12221.275580412002
2018-07-16 03:00:00,10603.428498245594
2018-07-16 06:00:00,10316.58303102124
2018-07-16 09:00:00,10180.122190622635
2018-07-16 12:00:00,11144.330090522875
2018-07-16 15:00:00,12447.953756529132
2018-07-16 18:00:00,12720.973830024093
2018-07-16 21:00:00,13344.671053848484
2018-07-17 00:00:00,13755.064412957589
2018-07-17 03:00:00,12169.213662757356
2018-07-17 06:00:00,12203.957509244101
2018-07-17 09:00:00,13395.699534307503
2018-07-17 12:00:00,13995.162833856135
2018-07-17 15:00:00,13285.922001842038
2018-07-17 18:00:00,13611.914746265822
2018-07-17 21:00:00,13708.855571126587
2018-07-18 00:00:00,14022.500722206074
2018-07-18 03:00:00,12052.87419529484
2018-07-18 06:00:00,11799.889684328715
2018-07-18 09:00:00,12610.919302646078
2018-07-18 12:00:00,13456.131581163798
2018-07-18 15:00:00,12858.294306975753
2018-07-18 18:00:00,12664.195232114645
2018-07-18 21:00:00,13109.095879095483
2018-07-19 00:00:00,14380.423530952954
2018-07-19 03:00:00,12760.287719995402
2018-07-19 06:00:00,12000.209773838076
2018-07-19 09:00:00,13617.382292373899
2018-07-19 12:00:00,13339.18165283271
2018-07-19 15:00:00,13211.598203740527
2018-07-19 18:00:00,12222.960685646722
2018-07-19 21:00:00,13307.424700362484
2018-07-20 00:00:00,12230.720528909973
2018-07-20 03:00:00,11450.879506758814
2018-07-20 06:00:00,11305.536414265058
2018-07-20 09:00:00,12853.176243861373
2018-07-20 12:00:00,12996.770258396537
2018-07-20 15:00:00,13250.254369269365
2018-07-20 18:00:00,12884.349742030601
2018-07-20 21:00:00,13031.811603909235
2018-07-21 00:00:00,12112.869965979648
2018-07-21 03:00:00,13255.011320753656
2018-07-21 06:00:00,11541.973075199807
2018-07-21 09:00:00,12037.240018339224
2018-07-21 12:00:00,12683.373086690866
2018-07-21 15:00:00,13086.601424558925
2018-07-21 18:00:00,13305.953254985383
2018-07-21 21:00:00,12331.679197630707
2018-07-22 00:00:00,13019.280721242169
2018-07-22 03:00:00,13009.362282991533
2018-07-22 06:00:00,12101.264899983733
2018-07-22 09:00:00,12469.291289018925
2018-07-22 12:00:00,12412.719265126936
2018-07-22 15:00:00,12125.111992935366
2018-07-22 18:00:00,12004.337208957404
2018-07-22 21:00:00,12182.080099427454
2018-07-23 00:00:00,12458.967269510635
2018-07-23 03:00:00,11031.650049248456
2018-07-23 06:00:00,11405.464516550266
2018-07-23 09:00:00,13228.918134296393
2018-07-23 12:00:00,14061.598779722313
2018-07-23 15:00:00,13586.045651610817
2018-07-23 18:00:00,13377.850840517618
2018-07-23 21:00:00,12532.20024428171
2018-07-24 00:00:00,13041.893295428272
2018-07-24 03:00:00,12052.690227070612
2018-07-24 06:00:00,12629.147747006813
2018-07-24 09:00:00,13007.217619082956
2018-07-24 12:00:00,12669.74446960404
2018-07-24 15:00:00,12412.517571336932
2018-07-24 18:00:00,11732.284044974767
2018-07-24 21:00:00,12378.068615005548
2018-07-25 00:00:00,13296.768714545331
2018-07-25 03:00:00,11853.41211985067
2018-07-25 06:00:00,11669.454921916717
2018-07-25 09:00:00,13162.758439927951
2018-07-25 12:00:00,14502.381404231368
2018-07-25 15:00:00,14083.639847016086
2018-07-25 18:00:00,13523.740486955365
2018-07-25 21:00:00,13239.319125102433
2018-07-26 00:00:00,13628.251011315842
2018-07-26 03:00:00,12577.5575222337
2018-07-26 06:00:00,12588.56993999771
2018-07-26 09:00:00,13121.402532767948
2018-07-26 12:00:00,12922.238151013553
2018-07-26 15:00:00,12722.029011658502
2018-07-26 18:00:00,12134.451595708502
2018-07-26 21:00:00,12147.902523222809
2018-07-27 00:00:00,11154.787660688577
2018-07-27 03:00:00,12241.921723203144
2018-07-27 06:00:00,11749.874762288564
2018-07-27 09:00:00,13069.982648637299
2018-07-27 12:00:00,13615.498279325875
2018-07-27 15:00:00,12766.522778112376
2018-07-27 18:00:00,11922.745727309324
2018-07-27 21:00:00,11721.469200457075
2018-07-28 00:00:00,11099.778089009465
2018-07-28 03:00:00,12455.894699922144
2018-07-28 06:00:00,11758.838368270975
2018-07-28 09:00:00,13309.210689031395
2018-07-28 12:00:00,13010.830829433187
2018-07-28 15:00:00,13394.725222058936
2018-07-28 18:00:00,13001.124583844045
2018-07-28 21:00:00,13479.924756035158
2018-07-29 00:00:00,14353.266917874127
2018-07-29 03:00:00,12713.093473004243
2018-07-29 06:00:00,12240.503510047121
2018-07-29 09:00:00,12476.60115083753
2018-07-29 12:00:00,13027.59736260691
2018-07-29 15:00:00,12706.437501449407
2018-07-29 18:00:00,12813.359918361013
2018-07-29 21:00:00,13235.491379058258
2018-07-30 00:00:00,14070.362640272324
2018-07-30 03:00:00,13276.378698192733
2018-07-30 06:00:00,12197.268315670073
2018-07-30 09:00:00,14666.945318826947
2018-07-30 12:00:00,14751.927295440233
2018-07-30 15:00:00,14345.420540465791
2018-07-30 18:00:00,13169.648291595171
2018-07-30 21:00:00,13138.527886246004
2018-07-31 00:00:00,13564.685985117503
2018-07-31 03:00:00,12634.024837005367
2018-07-31 06:00:00,12078.663007291841
2018-07-31 09:00:00,13617.190529643944
2018-07-31 12:00:00,13519.402787046572
2018-07-31 15:00:00,13080.333447235033
2018-07-31 18:00:00,13083.47897642415
2018-07-31 21:00:00,13747.885701764382
2018-08-01 00:00:00,11966.34440385647
2018-08-01 03:00:00,11569.086734791992
2018-08-01 06:00:00,11093.140135439542
2018-08-01 09:00:00,13732.745626947064
2018-08-01 12:00:00,15434.132720101923
2018-08-01 15:00:00,13976.488261034632
2018-08-01 18:00:00,14214.786416400726
2018-08-01 21:00:00,14822.477906738139
2018-08-02 00:00:00,13659.496496434142
2018-08-02 03:00:00,13682.243392384473
2018-08-02 06:00:00,13464.39213112856
2018-08-02 09:00:00,13609.090212844436
2018-08-02 12:00:00,14540.105566734615
2018-08-02 15:00:00,13872.6688136331
2018-08-02 18:00:00,13633.246431485597
2018-08-02 21:00:00,14574.68158235425
2018-08-03 00:00:00,14088.771439014286
2018-08-03 03:00:00,13072.115257143603
2018-08-03 06:00:00,12539.870232966488
2018-08-03 09:00:00,14480.572492711108
2018-08-03 12:00:00,14592.506641321866
2018-08-03 15:00:00,13884.807283979673
2018-08-03 18:00:00,13953.382040033852
2018-08-03 21:00:00,14143.42385170157
2018-08-04 00:00:00,14016.468910408606
2018-08-04 03:00:00,13108.054141470064
2018-08-04 06:00:00,12432.615596093725
2018-08-04 09:00:00,14600.229151542393
2018-08-04 12:00:00,14254.090285376478
2018-08-04 15:00:00,13517.878210763236
2018-08-04 18:00:00,13333.45490609407
2018-08-04 21:00:00,14000.118108716815
2018-08-05 00:00:00,12828.041272158378
2018-08-05 03:00:00,12158.793774168655
2018-08-05 06:00:00,12198.952836989272
2018-08-05 09:00:00,13510.289616303788
2018-08-05 12:00:00,14058.922113808549
2018-08-05 15:00:00,13582.58890727297
2018-08-05 18:00:00,12977.954828414244
2018-08-05 21:00:00,14509.050506826236
2018-08-06 00:00:00,14432.780002253574
2018-08-06 03:00:00,13928.43885294941
2018-08-06 06:00:00,13378.372777317876
2018-08-06 09:00:00,14180.504233708452
2018-08-06 12:00:00,14636.87465604183
2018-08-06 15:00:00,14815.630222267551
2018-08-06 18:00:00,14036.27799414617
2018-08-06 21:00:00,13952.488740594366
2018-08-07 00:00:00,12569.865507136936
2018-08-07 03:00:00,11581.217042737517
2018-08-07 06:00:00,11252.276060339493
2018-08-07 09:00:00,12383.4866841416
2018-08-07 12:00:00,12849.577758027102
2018-08-07 15:00:00,11481.40603559804
2018-08-07 18:00:00,11633.0352041386
2018-08-07 21:00:00,13144.155141233285
2018-08-08 00:00:00,13229.183908411018
2018-08-08 03:00:00,12132.333763312876
2018-08-08 06:00:00,12569.791709153527
2018-08-08 09:00:00,13039.131078561863
2018-08-08 12:00:00,14258.589929203205
2018-08-08 15:00:00,13762.507168274962
2018-08-08 18:00:00,13364.911085256543
2018-08-08 21:00:00,12156.202422869224
2018-08-09 00:00:00,12039.956829214141
2018-08-09 03:00:00,11967.589929523623
2018-08-09 06:00:00,11569.809141410988
2018-08-09 09:00:00,13003.588072063583
2018-08-09 12:00:00,13556.028131791718
2018-08-09 15:00:00,11751.369140568531
2018-08-09 18:00:00,12259.26977484281
2018-08-09 21:00:00,12582.319596823967
2018-08-10 00:00:00,12426.126434177502
2018-08-10 03:00:00,12787.196621122239
2018-08-10 06:00:00,12973.088387038551
2018-08-10 09:00:00,14124.076153858092
2018-08-10 12:00:00,14707.482982490234
2018-08-10 15:00:00,15032.717174778016
2018-08-10 18:00:00,15072.053008170937
2018-08-10 21:00:00,14956.128154276004
2018-08-11 00:00:00,15115.304261075267
2018-08-11 03:00:00,14253.692537318864
2018-08-11 06:00:00,13931.765149881256
2018-08-11 09:00:00,15570.424079685057
2018-08-11 12:00:00,15013.23466073347
2018-08-11 15:00:00,14000.816707158265
2018-08-11 18:00:00,13521.649971556682
2018-08-11 21:00:00,13336.46519560877
2018-08-12 00:00:00,14294.183328593346
2018-08-12 03:00:00,14225.63362971323
2018-08-12 06:00:00,13178.119315174503
2018-08-12 09:00:00,13856.460109752727
2018-08-12 12:00:00,12881.926103249636
2018-08-12 15:00:00,12476.326617055856
2018-08-12 18:00:00,12533.83777314968
2018-08-12 21:00:00,13147.331329397079
2018-08-13 00:00:00,11496.765940461926
2018-08-13 03:00:00,10809.755385546006
2018-08-13 06:00:00,10482.15948384694
2018-08-13 09:00:00,12032.907397483876
2018-08-13 12:00:00,12673.871731924293
2018-08-13 15:00:00,12541.275432283837
2018-08-13 18:00:00,12276.659159131006
2018-08-13 21:00:00,12847.936492057568
2018-08-14 00:00:00,14380.376477506397
2018-08-14 03:00:00,12683.640731258209
2018-08-14 06:00:00,12712.862004739807
2018-08-14 09:00:00,12979.464723834222
2018-08-14 12:00:00,12314.435530031267
2018-08-14 15:00:00,13290.360399798657
2018-08-14 18:00:00,13860.652821072952
2018-08-14 21:00:00,13608.955568812591
2018-08-15 00:00:00,13561.214480307033
2018-08-15 03:00:00,12853.357024553821
2018-08-15 06:00:00,12216.737957380908
2018-08-15 09:00:00,13629.274000082725
2018-08-15 12:00:00,13926.293834749937
2018-08-15 15:00:00,13910.172585691915
2018-08-15 18:00:00,13869.17267964797
2018-08-15 21:00:00,13614.214387500477
2018-08-16 00:00:00,13647.392818544911
2018-08-16 03:00:00,12623.096942667813
2018-08-16 06:00:00,11953.668514607525
2018-08-16 09:00:00,13868.541388969861
2018-08-16 12:00:00,12780.5824389876
2018-08-16 15:00:00,11667.427644316114
2018-08-16 18:00:00,12640.988408198486
2018-08-16 21:00:00,11671.364498759482
2018-08-17 00:00:00,12118.980655372296
2018-08-17 03:00:00,11758.133174069873
2018-08-17 06:00:00,10213.517933555275
2018-08-17 09:00:00,11000.564421459632
2018-08-17 12:00:00,11525.284723972749
2018-08-17 15:00:00,12673.467398573172
2018-08-17 18:00:00,12875.681037040988
2018-08-17 21:00:00,12890.26582136994
2018-08-18 00:00:00,13299.837126133301
2018-08-18 03:00:00,11428.450071808016
2018-08-18 06:00:00,12207.341766796606
2018-08-18 09:00:00,12982.84153966375
2018-08-18 12:00:00,13420.67532050344
2018-08-18 15:00:00,13350.202044506303
2018-08-18 18:00:00,14203.20922482013
2018-08-18 21:00:00,13907.338319383438
2018-08-19 00:00:00,13578.083789020944
2018-08-19 03:00:00,12951.40889343054
2018-08-19 06:00:00,13083.40472936954
2018-08-19 09:00:00,13058.49519173109
2018-08-19 12:00:00,13844.376216620636
2018-08-19 15:00:00,13866.395498634178
2018-08-19 18:00:00,13340.911205912962
2018-08-19 21:00:00,13285.931453457255
2018-08-20 00:00:00,12870.082085223017
2018-08-20 03:00:00,12521.132020156809
2018-08-20 06:00:00,11782.09081058042
2018-08-20 09:00:00,13529.83403366882
2018-08-20 12:00:00,13620.322880353262
2018-08-20 15:00:00,13538.197458664836
2018-08-20 18:00:00,12715.235846100994
2018-08-20 21:00:00,13507.51162273241
2018-08-21 00:00:00,12564.974148574292
2018-08-21 03:00:00,12733.16280674775
2018-08-21 06:00:00,11802.05275008722
2018-08-21 09:00:00,11962.617252948425
2018-08-21 12:00:00,14349.956502883484
2018-08-21 15:00:00,14413.82735035594
2018-08-21 18:00:00,13987.889734866818
2018-08-21 21:00:00,13749.390331870141
2018-08-22 00:00:00,13012.567867525453
2018-08-22 03:00:00,12220.628069559556
2018-08-22 06:00:00,11645.914684517738
2018-08-22 09:00:00,13025.673249931315
2018-08-22 12:00:00,14011.80971682458
2018-08-22 15:00:00,13140.790158792755
2018-08-22 18:00:00,13351.269418998236
2018-08-22 21:00:00,14269.585410487656
2018-08-23 00:00:00,13072.269115878596
2018-08-23 03:00:00,11930.774233271535
2018-08-23 06:00:00,12171.082542138545
2018-08-23 09:00:00,13071.121028124246
2018-08-23 12:00:00,13228.702132816332
2018-08-23 15:00:00,13918.05549063802
2018-08-23 18:00:00,12763.249049019192
2018-08-23 21:00:00,12421.900418889352
2018-08-24 00:00:00,12018.53085637885
2018-08-24 03:00:00,11665.382130503182
2018-08-24 06:00:00,12096.752165149337
2018-08-24 09:00:00,11803.255913374924
2018-08-24 12:00:00,12930.910625977522
2018-08-24 15:00:00,13072.381499977528
2018-08-24 18:00:00,12820.687136697663
2018-08-24 21:00:00,13571.023025378112
2018-08-25 00:00:00,13881.268159542036
2018-08-25 03:00:00,12041.26688437895
2018-08-25 06:00:00,11838.538645037894
2018-08-25 09:00:00,11994.14026473651
2018-08-25 12:00:00,13093.773990946815
2018-08-25 15:00:00,12219.885304417498
2018-08-25 18:00:00,12360.858709405169
2018-08-25 21:00:00,12664.527590413352
2018-08-26 00:00:00,12500.19431572932
2018-08-26 03:00:00,13508.589842814508
2018-08-26 06:00:00,12352.030909301066
2018-08-26 09:00:00,12506.643875909249
2018-08-26 12:00:00,13809.870006419944
2018-08-26 15:00:00,13281.171925062408
2018-08-26 18:00:00,13091.245223610815
2018-08-26 21:00:00,13500.121368123851
2018-08-27 00:00:00,13505.709258069393
2018-08-27 03:00:00,13285.07008893598
2018-08-27 06:00:00,13577.614594995444
2018-08-27 09:00:00,14779.037899354262
2018-08-27 12:00:00,14702.04245031601
2018-08-27 15:00:00,13849.848611564441
2018-08-27 18:00:00,13073.955168883527
2018-08-27 21:00:00,13572.996125213765
2018-08-28 00:00:00,13523.588232599512
2018-08-28 03:00:00,12391.487447311178
2018-08-28 06:00:00,12161.347185117898
2018-08-28 09:00:00,12578.113841816426
2018-08-28 12:00:00,12768.1849709452
2018-08-28 15:00:00,13122.105479324026
2018-08-28 18:00:00,12039.864807032027
2018-08-28 21:00:00,13454.087456032481
2018-08-29 00:00:00,12745.242329377543
2018-08-29 03:00:00,12166.256596293206
2018-08-29 06:00:00,12233.838987437084
2018-08-29 09:00:00,12860.342124087845
2018-08-29 12:00:00,12855.883084562323
2018-08-29 15:00:00,12230.532700807213
2018-08-29 18:00:00,13448.30780821242
2018-08-29 21:00:00,13731.609900085263
2018-08-30 00:00:00,12260.6280826183
2018-08-30 03:00:00,12411.384803603774
2018-08-30 06:00:00,12422.814074820875
2018-08-30 09:00:00,13303.300547188912
2018-08-30 12:00:00,14029.220579610388
2018-08-30 15:00:00,14251.051267391296
2018-08-30 18:00:00,14191.912185315647
2018-08-30 21:00:00,14508.537988691103
2018-08-31 00:00:00,14666.970458068208
2018-08-31 03:00:00,12821.40327445628
2018-08-31 06:00:00,12322.252942474566
2018-08-31 09:00:00,13412.604205629126
2018-08-31 12:00:00,13910.435561512371
2018-08-31 15:00:00,13462.72221459209
2018-08-31 18:00:00,13974.718759268675
2018-08-31 21:00:00,13620.715212704941
2018-09-01 00:00:00,13554.837106313185
2018-09-01 03:00:00,11975.069538902819
2018-09-01 06:00:00,12670.168615729526
2018-09-01 09:00:00,13635.09896996925
2018-09-01 12:00:00,13607.877592459561
2018-09-01 15:00:00,13724.7003841802
2018-09-01 18:00:00,13222.986564149985
2018-09-01 21:00:00,13934.031788042113
2018-09-02 00:00:00,14078.298233396861
2018-09-02 03:00:00,13263.656715170953
2018-09-02 06:00:00,13568.53205806121
2018-09-02 09:00:00,13619.083755514403
2018-09-02 12:00:00,14446.294697996222
2018-09-02 15:00:00,14062.882083393466
2018-09-02 18:00:00,13806.269119107244
2018-09-02 21:00:00,14142.85786010333
2018-09-03 00:00:00,14022.866839824412
2018-09-03 03:00:00,13148.050732196854
2018-09-03 06:00:00,12191.963408737029
2018-09-03 09:00:00,12247.674946433624
2018-09-03 12:00:00,13851.155642870704
2018-09-03 15:00:00,13788.672474127052
2018-09-03 18:00:00,13417.460956427916
2018-09-03 21:00:00,11844.60803980643
2018-09-04 00:00:00,11831.712926907312
2018-09-04 03:00:00,10815.632399729708
2018-09-04 06:00:00,11801.612274997278
2018-09-04 09:00:00,13077.564411421183
2018-09-04 12:00:00,13743.410135007587
2018-09-04 15:00:00,12722.516841192693
2018-09-04 18:00:00,12648.0362836434
2018-09-04 21:00:00,12144.500532001905
2018-09-05 00:00:00,12241.003989546232
2018-09-05 03:00:00,11897.4483818605
2018-09-05 06:00:00,11970.510496008654
2018-09-05 09:00:00,13836.312961355732
2018-09-05 12:00:00,12821.605566251492
2018-09-05 15:00:00,11895.118126800582
2018-09-05 18:00:00,12251.424229214397
2018-09-05 21:00:00,12729.80516894372
2018-09-06 00:00:00,11731.053394946422
2018-09-06 03:00:00,10862.667906103401
2018-09-06 06:00:00,12397.809419819336
2018-09-06 09:00:00,12880.433114615087
2018-09-06 12:00:00,12257.230429109644
2018-09-06 15:00:00,12183.609125786963
2018-09-06 18:00:00,11712.835028534777
2018-09-06 21:00:00,12120.533434674107
2018-09-07 00:00:00,11734.523674335207
2018-09-07 03:00:00,11266.301214385887
2018-09-07 06:00:00,11166.243230344837
2018-09-07 09:00:00,11649.30505257901
2018-09-07 12:00:00,13011.324937525591
